日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-14,61.6,62.16,61.17,61.75,3722928,0.52,0.85
2015-05-15,62.21,62.58,61.4,61.6,2803505,-0.15,-0.24
2015-05-18,61.63,62.28,61.39,62.25,4207314,0.65,1.06
2015-05-19,62.74,63.22,60.715,60.81,4842055,-1.44,-2.31
2015-05-20,60.57,60.58,54.22,54.54,22711304,-6.27,-10.31
2015-05-21,54.6,55.37,54.08,54.13,10723093,-0.41,-0.75
2015-05-22,54.42,54.63,53.11,53.69,6738893,-0.44,-0.81
2015-05-26,54.1,54.1,51.68,51.92,11236748,-1.77,-3.3
2015-05-27,52.37,54.0,52.25,53.7,6443602,1.78,3.43
2015-05-28,53.7,54.17,53.28,53.49,4948877,-0.21,-0.39
2015-05-29,53.56,54.795,52.8,54.59,7309863,1.1,2.06
2015-06-01,54.76,56.89,54.07,56.31,9487316,1.72,3.15
2015-06-02,55.12,56.37,54.36,55.95,6719786,-0.36,-0.64
2015-06-03,56.19,56.39,55.31,55.87,3668060,-0.08,-0.14
2015-06-04,55.5,56.37,53.99,54.57,7131128,-1.3,-2.33
2015-06-05,54.62,54.94,53.83,54.09,4867077,-0.48,-0.88
2015-06-08,53.48,53.6,51.03,51.73,9231941,-2.36,-4.36
2015-06-09,50.35,52.9,49.85,52.58,12212166,0.85,1.64
2015-06-10,52.32,53.099,51.47,52.42,6406729,-0.16,-0.3
2015-06-11,52.91,53.53,52.33,52.5,3370897,0.08,0.15
2015-06-12,52.0,53.37,52.0,52.87,4098333,0.37,0.7
2015-06-15,52.49,53.01,51.87,52.25,3199372,-0.62,-1.17
2015-06-16,52.25,52.56,50.85,51.23,4767514,-1.02,-1.95
2015-06-17,51.2,51.835,50.69,51.32,3712276,0.09,0.18
2015-06-18,51.43,52.075,51.01,52.01,4278616,0.69,1.34
2015-06-19,52.64,53.96,52.4,53.25,5679970,1.24,2.38
2015-06-22,54.58,55.18,53.84,54.8,6806434,1.55,2.91
2015-06-23,55.84,56.27,54.7,55.23,5349391,0.43,0.78
2015-06-24,55.12,55.85,54.3,54.46,3987597,-0.77,-1.39
2015-06-25,54.9,55.4,54.37,54.94,4182387,0.48,0.88
2015-06-26,55.09,55.4,54.19,54.48,4252753,-0.46,-0.84
2015-06-29,53.85,54.89,52.51,52.81,5279045,-1.67,-3.07
2015-06-30,53.4,54.28,52.99,53.01,4621937,0.2,0.38
2015-07-01,54.05,54.14,50.1,51.69,13075770,-1.32,-2.49
2015-07-02,51.88,52.51,50.98,51.5,5318875,-0.19,-0.37
2015-07-06,52.05,53.95,52.05,53.85,6371475,2.35,4.56
2015-07-07,53.99,54.49,52.54,54.31,6627665,0.46,0.85
2015-07-08,53.44,53.72,52.25,52.82,4619129,-1.49,-2.74
2015-07-09,53.46,54.12,53.06,53.26,3437781,0.44,0.83
2015-07-10,54.69,55.69,54.6,55.51,5922622,2.06,3.85
2015-07-13,56.91,57.39,56.1,56.39,4246761,0.88,1.59
2015-07-14,55.96,56.49,55.21,55.73,4516986,-0.66,-1.17
2015-07-15,54.92,56.22,53.9,55.5,6025218,-0.23,-0.41
2015-07-16,55.88,56.44,54.98,54.98,5440432,-0.52,-0.94
2015-07-17,55.23,56.7,55.03,55.39,5893878,0.41,0.75
2015-07-20,55.69,56.1,54.81,55.35,3425540,-0.04,-0.07
2015-07-21,55.2,56.3,55.2,55.97,4032898,0.62,1.12
2015-07-22,55.81,57.41,55.79,57.07,9298903,1.1,1.97
2015-07-23,58.72,60.0,56.16,56.67,10259219,-0.4,-0.7
2015-07-24,57.78,58.5,56.44,56.49,9533967,-0.18,-0.32
2015-07-27,56.05,57.24,55.25,56.81,5806452,0.32,0.57
2015-07-28,57.08,58.91,56.75,58.42,6206420,1.61,2.83
2015-07-29,58.1,58.42,56.8,57.21,4768076,-1.21,-2.07
2015-07-30,57.09,57.31,56.55,56.84,3153720,-0.37,-0.65
2015-07-31,56.66,56.9,56.36,56.39,3476333,-0.45,-0.79
2015-08-03,56.86,58.89,56.69,58.32,5270687,1.93,3.42
2015-08-04,59.19,59.85,58.21,58.95,4795274,0.63,1.08
2015-08-05,59.41,59.5,58.05,58.11,4580213,-0.84,-1.42
2015-08-06,58.41,58.96,56.95,57.51,3748966,-0.6,-1.03
2015-08-07,57.25,57.63,56.61,56.74,3489900,-0.77,-1.34
2015-08-10,57.42,58.01,56.9,57.15,3073965,0.41,0.72
2015-08-11,57.22,59.14,57.22,57.87,4419842,0.72,1.26
2015-08-12,57.6,57.74,55.07,57.41,4825855,-0.46,-0.79
2015-08-13,57.65,58.59,57.18,58.35,3337810,0.94,1.64
2015-08-14,57.97,58.86,57.846,58.53,2391773,0.18,0.31
2015-08-17,58.49,59.932,58.0,59.6,3888970,1.07,1.83
2015-08-18,59.45,60.12,58.11,58.51,3834350,-1.09,-1.83
2015-08-19,58.26,59.03,57.87,58.23,3825154,-0.28,-0.48
2015-08-20,57.59,57.66,56.52,56.59,4164800,-1.64,-2.82
2015-08-21,55.92,56.675,54.96,55.09,6683449,-1.5,-2.65
2015-08-24,50.76,54.98,49.2,52.33,7089334,-2.76,-5.01
2015-08-25,54.37,54.94,52.1,52.1,4597146,-0.23,-0.44
2015-08-26,53.37,54.22,51.62,53.95,4991315,1.85,3.55
2015-08-27,54.38,54.73,52.33,53.36,5769712,-0.59,-1.09
2015-08-28,56.52,57.35,55.78,57.12,19988867,3.76,7.05
2015-08-31,57.18,58.04,56.88,56.97,10560430,-0.15,-0.26
2015-09-01,56.01,57.38,55.8,57.13,12670942,0.16,0.28
2015-09-02,57.89,58.09,56.72,57.29,67826188,0.16,0.28
2015-09-03,57.53,58.14,57.045,57.25,9954618,-0.04,-0.07
2015-09-04,56.8,57.7,56.31,56.69,6099658,-0.56,-0.98
2015-09-08,57.74,58.005,56.91,57.51,7115115,0.82,1.45
2015-09-09,57.0,58.93,56.87,57.67,9040968,0.16,0.28
2015-09-10,57.96,58.36,56.6,56.9,6500875,-0.77,-1.34
2015-09-11,56.77,57.47,56.34,56.83,4028302,-0.07,-0.12
2015-09-14,56.89,57.46,56.42,57.45,4652076,0.62,1.09
2015-09-15,57.49,57.7,56.85,57.28,5310010,-0.17,-0.3
2015-09-16,57.03,57.99,56.76,57.95,5151770,0.67,1.17
2015-09-17,58.19,62.21,58.08,61.56,16405897,3.61,6.23
2015-09-18,60.84,61.35,60.03,60.31,7125600,-1.25,-2.03
2015-09-21,60.36,61.24,59.59,60.45,5417670,0.14,0.23
2015-09-22,59.95,60.22,58.01,58.24,5477364,-2.21,-3.66
2015-09-23,58.52,58.89,57.29,58.17,4215477,-0.07,-0.12
2015-09-24,57.58,57.66,55.77,56.33,5748911,-1.84,-3.16
2015-09-25,56.99,56.99,54.95,55.42,6322938,-0.91,-1.62
2015-09-28,55.21,55.24,53.04,53.72,5560945,-1.7,-3.07
2015-09-29,53.83,54.025,52.11,52.46,6290685,-1.26,-2.35
2015-09-30,52.88,53.477,52.24,53.05,6347009,0.59,1.12
2015-10-01,52.95,53.17,52.0,53.0,5989950,-0.05,-0.09
2015-10-02,52.34,52.38,50.95,51.76,6745544,-1.24,-2.34
2015-10-05,52.03,53.63,51.65,53.33,5846218,1.57,3.03
2015-10-06,53.24,53.55,50.52,50.78,7744873,-2.55,-4.78
2015-10-07,51.04,51.65,49.76,51.58,7080516,0.8,1.58
2015-10-08,51.25,52.43,50.5,52.26,5012538,0.68,1.32
2015-10-09,53.92,56.1,53.42,55.71,11375409,3.45,6.6
2015-10-12,56.1,58.04,55.9,57.8,6028155,2.09,3.75
2015-10-13,57.12,57.76,56.43,57.3,6185463,-0.5,-0.87
2015-10-14,57.87,58.75,56.4,57.51,5887061,0.21,0.37
2015-10-15,57.79,58.08,56.72,57.76,4167067,0.25,0.43
2015-10-16,57.89,57.98,55.05,55.97,14408542,-1.79,-3.1
2015-10-19,55.9,57.01,55.84,56.75,6353506,0.78,1.39
2015-10-20,56.85,57.07,55.45,55.75,7034003,-1.0,-1.76
2015-10-21,55.65,55.85,54.2,54.55,7460861,-1.2,-2.15
2015-10-22,55.09,56.44,54.141,56.05,7564821,1.5,2.75
2015-10-23,57.19,59.8,57.18,59.68,12308608,3.63,6.48
2015-10-26,59.42,61.2,59.15,61.02,6017337,1.34,2.25
2015-10-27,60.72,61.8,60.474,60.94,5981591,-0.08,-0.13
2015-10-28,60.85,60.97,58.7,59.55,5823409,-1.39,-2.28
2015-10-29,59.13,60.72,58.6,60.25,4301864,0.7,1.18
2015-10-30,60.07,61.87,59.97,60.31,5520397,0.06,0.1
2015-11-02,60.61,61.29,60.44,60.6,4011960,0.29,0.48
2015-11-03,61.0,61.34,60.01,60.84,4883349,0.24,0.4
2015-11-04,60.54,60.93,59.69,60.29,6036473,-0.55,-0.9
2015-11-05,60.51,60.98,60.185,60.3,4623518,0.01,0.02
2015-11-06,60.18,61.75,60.02,61.49,6540712,1.19,1.97
2015-11-09,61.16,61.42,59.67,60.15,3469707,-1.34,-2.18
2015-11-10,60.18,60.85,59.03,60.06,2659724,-0.09,-0.15
2015-11-11,60.26,60.44,59.58,59.64,2264453,-0.42,-0.7
2015-11-12,59.0,60.11,59.0,59.25,2703335,-0.39,-0.65
2015-11-13,59.1,59.57,58.44,58.8,3085183,-0.45,-0.76
2015-11-16,57.37,58.21,57.06,58.08,6174398,-0.72,-1.22
2015-11-17,58.3,59.29,57.02,57.38,4413512,-0.7,-1.21
2015-11-18,57.49,58.26,56.51,57.71,4658813,0.33,0.58
2015-11-19,58.09,59.3,57.8,58.5,3475638,0.79,1.37
2015-11-20,58.49,59.29,58.36,58.81,3563937,0.31,0.53
2015-11-23,58.85,59.23,58.34,58.56,2607120,-0.25,-0.43
2015-11-24,57.09,57.24,56.07,56.8,7259491,-1.76,-3.01
2015-11-25,57.08,57.21,55.93,56.22,4622753,-0.58,-1.02
2015-11-27,56.4,57.46,56.26,56.82,1638547,0.6,1.07
2015-11-30,56.82,57.2,55.58,55.73,5123737,-1.09,-1.92
2015-12-01,55.68,57.11,55.53,56.99,3967018,1.26,2.26
2015-12-02,58.0,59.34,57.615,57.91,5393362,0.92,1.61
2015-12-03,57.91,58.23,56.56,56.74,4111102,-1.17,-2.02
2015-12-04,57.56,59.09,57.52,58.94,5126061,2.2,3.88
2015-12-07,59.955,61.49,59.745,60.52,6911657,1.58,2.68
2015-12-08,59.67,60.51,58.05,58.65,4668168,-1.87,-3.09
2015-12-09,58.7,59.88,57.15,57.86,5138868,-0.79,-1.35
2015-12-10,58.1,60.18,57.61,59.53,5095632,1.67,2.89
2015-12-11,58.18,58.76,56.91,57.03,5041568,-2.5,-4.2
2015-12-14,57.37,57.74,55.334,57.3,5692904,0.27,0.47
2015-12-15,57.83,58.48,57.51,57.9,3675557,0.6,1.05
2015-12-16,58.26,59.15,57.06,58.87,4188976,0.97,1.68
2015-12-17,58.86,59.65,57.3,57.32,3997565,-1.55,-2.63
2015-12-18,57.32,58.22,56.72,56.92,5017856,-0.4,-0.7
2015-12-21,57.42,58.32,57.27,58.05,3303500,1.13,1.99
2015-12-22,58.28,58.36,56.65,58.0,3921159,-0.05,-0.09
2015-12-23,58.02,58.57,57.11,58.35,3381814,0.35,0.6
2015-12-24,58.35,60.44,58.35,59.78,3015034,1.43,2.45
2015-12-28,59.79,60.2,58.67,59.01,2521366,-0.77,-1.29
2015-12-29,59.17,59.74,58.74,59.3,2317853,0.29,0.49
2015-12-30,59.28,59.3,57.45,57.51,3182440,-1.79,-3.02
2015-12-31,57.23,57.5,56.72,57.3,3516041,-0.21,-0.37
2016-01-04,55.79,56.34,54.86,55.61,5693154,-1.69,-2.95
2016-01-05,55.9,56.33,54.0,55.06,6982915,-0.55,-0.99
2016-01-06,54.24,55.47,54.04,55.2,4902083,0.14,0.25
2016-01-07,54.4,54.81,52.34,52.63,6095634,-2.57,-4.66
2016-01-08,53.62,53.86,51.76,51.89,6365607,-0.74,-1.41
2016-01-11,52.2,52.55,50.35,51.62,8451235,-0.27,-0.52
2016-01-12,51.66,51.7,49.71,50.86,10054920,-0.76,-1.47
2016-01-13,51.16,51.28,47.76,48.06,8043602,-2.8,-5.51
2016-01-14,48.34,48.59,45.89,47.83,9801615,-0.23,-0.48
2016-01-15,46.42,46.89,44.93,45.67,10924015,-2.16,-4.52
2016-01-19,46.51,46.97,44.64,45.18,8597373,-0.49,-1.07
2016-01-20,44.77,46.2,42.17,45.12,11771555,-0.06,-0.13
2016-01-21,45.11,46.66,44.25,45.33,10292566,0.21,0.47
2016-01-22,45.93,47.73,45.93,46.72,8290083,1.39,3.07
2016-01-25,46.91,47.26,46.34,46.44,5578372,-0.28,-0.6
2016-01-26,46.83,47.27,46.31,47.23,5602755,0.79,1.7
2016-01-27,47.7,49.41,47.37,47.71,8127166,0.48,1.02
2016-01-28,47.97,48.14,45.77,46.11,7770528,-1.6,-3.35
2016-01-29,45.31,48.54,45.27,48.28,9056660,2.17,4.71
2016-02-01,47.71,49.2,47.52,48.86,6719305,0.58,1.2
2016-02-02,48.27,48.48,46.05,46.45,7114479,-2.41,-4.93
2016-02-03,46.63,48.3,45.05,47.57,6489983,1.12,2.41
2016-02-04,47.18,48.62,47.07,48.41,5711466,0.84,1.77
2016-02-05,48.41,49.16,46.48,46.86,5164852,-1.55,-3.2
2016-02-08,45.9,46.42,45.16,45.68,7691735,-1.18,-2.52
2016-02-09,44.97,47.032,44.0,46.48,9300171,0.8,1.75
2016-02-10,47.41,48.8,47.07,47.71,7833560,1.23,2.65
2016-02-11,46.54,47.85,46.48,46.98,4926370,-0.73,-1.53
2016-02-12,47.29,48.425,46.58,48.35,4097634,1.37,2.92
2016-02-16,48.72,49.245,47.8,48.87,4593530,0.52,1.08
2016-02-17,49.42,50.93,49.29,50.61,4214400,1.74,3.56
2016-02-18,51.07,52.195,50.72,51.94,5575146,1.33,2.63
2016-02-19,51.79,55.06,51.131,53.82,9727635,1.88,3.62
2016-02-22,54.13,55.84,53.96,55.49,6665866,1.67,3.1
2016-02-23,55.09,55.89,54.62,55.45,4317052,-0.04,-0.07
2016-02-24,54.82,56.3,54.67,56.26,5594694,0.81,1.46
2016-02-25,56.44,56.91,55.73,56.86,4655446,0.6,1.07
2016-02-26,56.89,57.17,56.12,56.58,4499521,-0.28,-0.49
2016-02-29,56.38,57.795,56.01,57.26,5605205,1.12,1.98
2016-03-01,57.63,58.84,57.26,58.4,5216525,1.14,1.99
2016-03-02,57.9,58.48,57.27,57.92,4849137,-0.48,-0.82
2016-03-03,57.93,58.8,57.8,58.34,5190049,0.42,0.73
2016-03-04,58.65,58.95,57.66,58.0,5766877,-0.34,-0.58
2016-03-07,57.55,58.09,56.84,57.61,4920380,-0.39,-0.67
2016-03-08,56.36,57.45,55.29,56.34,7848123,-1.27,-2.2
2016-03-09,56.74,57.59,56.47,57.44,4755173,1.1,1.95
2016-03-10,57.6,57.87,56.65,57.26,3509513,-0.18,-0.31
2016-03-11,57.96,58.405,57.72,58.37,3119662,1.11,1.94
2016-03-14,58.0,59.09,57.84,58.98,3942549,0.61,1.05
2016-03-15,58.57,59.3,57.94,58.05,4730753,-0.93,-1.58
2016-03-16,57.66,59.03,57.42,58.77,3670933,0.72,1.24
2016-03-17,58.71,59.16,58.21,58.84,3279028,0.07,0.12
2016-03-18,58.9,60.67,58.86,60.41,7375328,1.57,2.67
2016-03-21,60.38,61.41,60.35,61.19,3629177,0.78,1.29
2016-03-22,59.51,60.96,59.41,60.49,4467891,-0.7,-1.14
2016-03-23,60.43,60.61,59.29,59.74,4020443,-0.75,-1.24
2016-03-24,58.76,58.96,57.2,57.84,6622409,-1.9,-3.18
2016-03-28,57.95,58.18,57.41,57.91,3395109,0.07,0.12
2016-03-29,57.78,58.75,57.585,58.66,4041039,0.75,1.3
2016-03-30,58.99,60.39,58.89,59.82,3402808,1.16,1.98
2016-03-31,59.92,61.39,59.82,59.86,5744983,0.04,0.07
2016-04-01,57.43,57.67,56.19,56.72,7407158,-3.14,-5.25
2016-04-04,56.59,57.6,55.7,55.85,4622050,-0.87,-1.53
2016-04-05,55.49,55.85,55.1,55.58,2727418,-0.27,-0.48
2016-04-06,55.6,55.654,54.59,55.14,3224221,-0.44,-0.79
2016-04-07,54.55,54.662,52.93,53.16,6754959,-1.98,-3.59
2016-04-08,53.65,53.81,52.95,53.08,3548375,-0.08,-0.15
2016-04-11,53.38,55.2,53.28,53.71,4584853,0.63,1.19
2016-04-12,53.89,54.777,53.825,54.07,3392710,0.36,0.67
2016-04-13,54.48,55.68,54.34,55.58,3789980,1.51,2.79
2016-04-14,55.86,57.84,55.8,56.73,3795105,1.15,2.07
2016-04-15,56.97,57.11,56.08,56.9,2847903,0.17,0.3
2016-04-18,57.78,57.78,56.35,56.98,2407080,0.08,0.14
2016-04-19,57.12,58.33,57.12,58.05,3551905,1.07,1.88
2016-04-20,57.96,58.9,57.96,58.6,4122314,0.55,0.95
2016-04-21,55.32,56.0,51.33,52.76,25281198,-5.84,-9.97
2016-04-22,51.2,51.59,50.2,50.74,11340825,-2.02,-3.83
2016-04-25,51.06,51.45,49.3,49.37,6859043,-1.37,-2.7
2016-04-26,49.75,50.06,48.05,49.14,7547599,-0.23,-0.47
2016-04-27,49.05,49.702,48.7,48.94,5211328,-0.2,-0.41
2016-04-28,48.84,49.21,47.9,48.06,5661412,-0.88,-1.8
2016-04-29,47.89,47.93,45.58,45.81,10249380,-2.25,-4.68
2016-05-02,46.61,46.81,45.81,46.66,6626223,0.85,1.86
2016-05-03,47.0,47.54,46.15,47.13,6726552,0.47,1.01
2016-05-04,46.71,46.76,45.15,45.55,7184791,-1.58,-3.35
2016-05-05,45.6,46.07,44.96,44.99,6037363,-0.56,-1.23
2016-05-06,44.8,45.73,44.01,45.7,9247339,0.71,1.58
2016-05-09,45.88,46.81,45.68,45.71,4617237,0.01,0.02
2016-05-10,46.07,47.115,45.79,47.0,4796774,1.29,2.82
2016-05-11,46.73,47.4,45.79,45.8,5069311,-1.2,-2.55
2016-05-12,46.03,46.03,43.33,43.78,7912315,-2.02,-4.41
2016-05-13,43.7,44.94,43.62,43.84,5766452,0.06,0.14
2016-05-16,44.32,44.87,43.51,44.59,6079226,0.75,1.71
2016-05-17,44.35,46.075,44.32,45.05,5917896,0.46,1.03
2016-05-18,44.91,46.28,44.83,45.27,4480389,0.22,0.49
2016-05-19,44.73,45.29,43.65,44.01,5576295,-1.26,-2.78
2016-05-20,44.39,45.29,44.22,44.49,3281677,0.48,1.09
2016-05-23,44.54,45.0,44.15,44.2,3745545,-0.29,-0.65
2016-05-24,44.46,45.08,44.39,44.99,3703283,0.79,1.79
2016-05-25,45.12,45.94,45.07,45.13,3650347,0.14,0.31
2016-05-26,45.2,45.325,44.14,44.5,4891029,-0.63,-1.4
2016-05-27,44.56,45.46,44.528,45.18,3619407,0.68,1.53
2016-05-31,45.13,45.3,44.3,45.09,6080864,-0.09,-0.2
2016-06-01,45.25,45.46,44.7,45.25,3982287,0.16,0.35
2016-06-02,44.92,45.59,44.86,45.17,3355673,-0.08,-0.18
2016-06-03,45.01,45.16,43.6,44.3,5640245,-0.87,-1.93
2016-06-06,44.2,44.54,43.53,44.53,5251171,0.23,0.52
2016-06-07,44.5,46.46,44.01,45.81,5863012,1.28,2.87
2016-06-08,45.94,46.53,45.29,45.69,4875326,-0.12,-0.26
2016-06-09,45.59,46.91,45.44,46.7,4648846,1.01,2.21
2016-06-10,46.09,46.685,45.63,46.08,4206276,-0.62,-1.33
2016-06-13,45.59,45.88,43.64,44.06,7127803,-2.02,-4.38
2016-06-14,43.98,44.3,41.46,42.09,8162821,-1.97,-4.47
2016-06-15,42.55,43.72,42.51,42.89,6334525,0.8,1.9
2016-06-16,42.23,42.9,41.68,41.83,7695590,-1.06,-2.47
2016-06-17,41.9,43.07,41.5,42.62,8183106,0.79,1.89
2016-06-20,43.07,44.03,43.0,43.4,4427783,0.78,1.83
2016-06-21,45.01,45.59,44.4,44.86,7749375,1.46,3.36
2016-06-22,45.0,45.64,44.94,45.09,4815290,0.23,0.51
2016-06-23,45.75,45.915,44.46,45.17,4914054,0.08,0.18
2016-06-24,42.67,43.22,41.04,41.06,12313823,-4.11,-9.1
2016-06-27,40.64,40.69,37.41,37.75,12913159,-3.31,-8.06
2016-06-28,38.82,39.06,38.01,38.95,7820471,1.2,3.18
2016-06-29,39.19,40.92,39.15,40.57,7373103,1.62,4.16
2016-06-30,40.72,41.04,40.2,41.04,6052579,0.47,1.16
2016-07-01,41.02,41.8,40.83,41.37,5092904,0.33,0.8
2016-07-05,40.8,40.92,39.41,40.29,5207822,-1.08,-2.61
2016-07-06,39.14,39.41,37.64,39.31,8217758,-0.98,-2.43
2016-07-07,39.32,40.41,39.314,40.09,4606347,0.78,1.98
2016-07-08,40.7,41.73,40.7,41.48,5261202,1.39,3.47
2016-07-11,41.88,42.74,41.72,42.41,4661729,0.93,2.24
2016-07-12,44.19,46.36,44.19,46.16,9780954,3.75,8.84
2016-07-13,46.55,46.73,45.415,45.86,5491893,-0.3,-0.65
2016-07-14,46.73,47.942,46.42,47.85,7702514,1.99,4.34
2016-07-15,47.51,47.76,46.92,47.43,5184843,-0.42,-0.88
2016-07-18,47.58,48.02,47.13,47.71,3692696,0.28,0.59
2016-07-19,47.3,47.96,46.675,47.85,4720493,0.14,0.29
2016-07-20,48.28,49.87,47.54,48.3,8422197,0.45,0.94
2016-07-21,47.11,47.4,46.02,46.66,5879776,-1.64,-3.4
2016-07-22,47.25,47.69,46.555,47.57,4903777,0.91,1.95
2016-07-25,47.52,47.78,46.73,46.89,3752833,-0.68,-1.43
2016-07-26,46.87,48.0,46.87,47.73,4226117,0.84,1.79
2016-07-27,47.63,47.75,47.16,47.44,3208696,-0.29,-0.61
2016-07-28,47.17,47.63,46.81,47.4,2496682,-0.04,-0.08
2016-07-29,47.49,48.11,46.89,46.89,3449756,-0.51,-1.08
2016-08-01,46.77,47.38,46.42,47.36,2934749,0.47,1.0
2016-08-02,46.9,46.9,44.24,44.4,7290724,-2.96,-6.25
2016-08-03,44.28,45.203,44.15,44.9,4616014,0.5,1.13
2016-08-04,44.94,45.96,44.81,45.9,3879129,1.0,2.23
2016-08-05,46.25,48.475,46.24,48.41,5994981,2.51,5.47
2016-08-08,48.39,49.322,47.901,48.49,4311296,0.08,0.17
2016-08-09,49.0,49.47,47.78,47.81,3885959,-0.68,-1.4
2016-08-10,47.72,47.8,46.67,47.12,3077047,-0.69,-1.44
2016-08-11,47.0,47.57,46.8,47.27,4018950,0.15,0.32
2016-08-12,47.2,47.34,46.531,47.1,2165945,-0.17,-0.36
2016-08-15,47.16,48.48,47.0,48.01,3025448,0.91,1.93
2016-08-16,47.82,48.38,47.6,47.99,3456206,-0.02,-0.04
2016-08-17,47.91,48.21,47.68,48.18,3299437,0.19,0.4
2016-08-18,48.16,48.22,47.18,47.6,4915948,-0.58,-1.2
2016-08-19,47.25,47.59,46.94,47.09,3267145,-0.51,-1.07
2016-08-22,46.95,47.09,46.56,46.95,2606951,-0.14,-0.3
2016-08-23,47.27,47.96,47.27,47.49,2270808,0.54,1.15
2016-08-24,47.29,47.94,47.271,47.6,2203199,0.11,0.23
2016-08-25,47.46,47.756,47.3,47.53,2075818,-0.07,-0.15
2016-08-26,47.62,47.865,46.675,46.87,3349061,-0.66,-1.39
2016-08-29,47.06,47.32,46.81,46.95,2404469,0.08,0.17
2016-08-30,49.28,51.525,48.76,50.99,12918822,4.04,8.6
2016-08-31,50.79,51.0,49.35,50.41,5211719,-0.58,-1.14
2016-09-01,50.54,51.48,50.12,50.89,4012808,0.48,0.95
2016-09-02,50.68,51.53,50.45,51.09,3732402,0.2,0.39
2016-09-06,50.97,51.24,50.77,51.14,3838364,0.05,0.1
2016-09-07,51.62,54.53,51.62,53.68,7211559,2.54,4.97
2016-09-08,53.23,54.4,53.23,54.36,5593848,0.68,1.27
2016-09-09,53.99,54.11,52.42,52.45,4994146,-1.91,-3.51
2016-09-12,51.69,53.44,50.67,53.25,5217132,0.8,1.53
2016-09-13,52.7,53.26,51.485,51.64,4742416,-1.61,-3.02
2016-09-14,51.4,51.89,50.723,51.0,4554661,-0.64,-1.24
2016-09-15,50.99,51.955,50.37,51.71,4726469,0.71,1.39
2016-09-16,51.31,51.7,50.895,51.0,10477739,-0.71,-1.37
2016-09-19,51.14,51.93,50.91,50.96,3674009,-0.04,-0.08
2016-09-20,51.09,51.66,50.25,50.31,3718383,-0.65,-1.28
2016-09-21,50.47,50.75,49.3,50.23,4563131,-0.08,-0.16
2016-09-22,50.68,52.035,50.37,51.04,5482165,0.81,1.61
2016-09-23,50.89,51.325,50.49,50.95,3411605,-0.09,-0.18
2016-09-26,50.53,50.89,49.28,49.45,4693626,-1.5,-2.94
2016-09-27,49.5,50.79,49.4,50.41,3750553,0.96,1.94
2016-09-28,50.67,51.89,50.42,50.66,3760935,0.25,0.5
2016-09-29,50.58,51.675,50.41,51.14,5857451,0.48,0.95
2016-09-30,51.39,52.93,51.38,52.47,5366308,1.33,2.6
2016-10-03,52.24,53.4,52.0,53.25,4448134,0.78,1.49
2016-10-04,54.21,55.25,53.545,53.73,5658226,0.48,0.9
2016-10-05,53.82,54.14,53.48,53.82,2565598,0.09,0.17
2016-10-06,53.6,54.06,52.865,53.98,2731353,0.16,0.3
2016-10-07,53.79,54.0,52.67,52.82,2577634,-1.16,-2.15
2016-10-10,53.06,54.5,53.06,54.2,3989939,1.38,2.61
2016-10-11,54.81,54.94,53.18,53.52,5937679,-0.68,-1.25
2016-10-12,53.76,54.07,52.33,52.88,5332808,-0.64,-1.2
2016-10-13,52.05,54.03,51.34,53.69,8065385,0.81,1.53
2016-10-14,54.16,54.57,52.98,53.2,7416268,-0.49,-0.91
2016-10-17,53.45,54.53,52.93,53.03,6398188,-0.17,-0.32
2016-10-18,52.54,55.01,52.44,53.68,11297321,0.65,1.23
2016-10-19,53.99,55.49,53.75,55.44,7538336,1.76,3.28
2016-10-20,55.29,56.81,55.11,56.57,9571480,1.13,2.04
2016-10-21,56.21,56.58,55.17,55.6,3939814,-0.97,-1.71
2016-10-24,55.91,56.25,54.95,55.04,2875397,-0.56,-1.01
2016-10-25,54.93,55.89,54.541,54.63,3150980,-0.41,-0.74
2016-10-26,53.11,55.34,52.21,53.98,6115410,-0.65,-1.19
2016-10-27,54.3,55.2,53.59,54.42,4902077,0.44,0.82
2016-10-28,54.59,55.445,54.38,55.11,5086583,0.69,1.27
2016-10-31,55.62,56.25,54.97,56.23,5329478,1.12,2.03
2016-11-01,56.25,56.97,55.53,56.0,4709875,-0.23,-0.41
2016-11-02,55.95,56.86,55.76,56.14,3957979,0.14,0.25
2016-11-03,56.66,57.24,55.79,55.94,3697575,-0.2,-0.36
2016-11-04,56.01,57.69,55.75,57.23,5021185,1.29,2.31
2016-11-07,57.96,58.765,57.55,58.53,4495666,1.3,2.27
2016-11-08,58.52,59.45,57.84,59.31,4078258,0.78,1.33
2016-11-09,58.24,60.36,57.8,60.13,5343582,0.82,1.38
2016-11-10,60.43,61.6,59.785,59.94,5716103,-0.19,-0.32
2016-11-11,59.85,60.58,58.78,60.25,5150134,0.31,0.52
2016-11-14,60.54,62.94,60.37,62.94,6663586,2.69,4.46
2016-11-15,65.47,67.7,63.47,66.06,10423023,3.12,4.96
2016-11-16,65.75,66.66,64.9,65.5,4938373,-0.56,-0.85
2016-11-17,65.62,68.02,65.51,67.86,4909434,2.36,3.6
2016-11-18,68.05,68.47,67.24,68.29,4963616,0.43,0.63
2016-11-21,68.22,69.29,67.76,68.99,9001522,0.7,1.03
2016-11-22,69.08,70.15,69.0,69.5,4989795,0.51,0.74
2016-11-23,69.35,69.98,68.83,69.88,3762160,0.38,0.55
