日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-17,64.8,67.7,64.55,67.1,816226,2.4004,3.71
2019-06-18,66.8,69.9,65.1,68.2,850960,1.1004,1.64
2019-06-19,68.5,69.6,67.0,68.4,469780,0.1978,0.29
2019-06-20,69.8,71.3,68.5,69.0,544463,0.6019,0.88
2019-06-21,68.6,68.8,65.8,67.7,881981,-1.2971,-1.88
2019-06-24,68.1,69.2,64.5,64.9,523820,-2.8029,-4.14
2019-06-25,65.8,66.2,61.2,61.6,787513,-3.2968,-5.08
2019-06-26,61.7,62.55,58.5,59.6,448793,-2.0021,-3.25
2019-06-27,59.7,62.0,59.1,59.6,401419,0.0,0.0
2019-06-28,60.1,61.9,59.0,61.6,524539,2.0025,3.36
2019-07-01,62.5,62.5,60.3,61.6,372424,0.0,0.0
2019-07-02,61.5,61.5,57.5,58.4,373936,-3.1969,-5.19
2019-07-03,58.4,58.8,55.7,56.0,388816,-2.4003,-4.11
2019-07-05,55.3,56.5,53.2,55.8,560857,-0.2016,-0.36
2019-07-08,55.5,55.599,51.4,54.4,816672,-1.4006,-2.51
2019-07-09,54.1,54.9,52.9,53.4,760023,-1.001,-1.84
2019-07-10,54.0,60.3,53.6,60.0,1550690,6.6002,12.36
2019-07-11,60.0,62.5,59.55,61.6,1642194,1.6019,2.67
2019-07-12,61.7,63.3,60.7,62.6,859283,0.998,1.62
2019-07-15,62.5,62.6,60.7,61.5,613694,-1.1018,-1.76
2019-07-16,61.4,62.4,60.5,61.5,401905,0.0,0.0
2019-07-17,61.5,63.2,60.0,63.0,985678,1.5006,2.44
2019-07-18,63.0,63.5,60.9,61.7,481527,-1.2978,-2.06
2019-07-19,62.0,62.55,58.7,58.8,817143,-2.8999,-4.7
2019-07-22,58.8,58.8,54.7,55.3,872275,-3.4985,-5.95
2019-07-23,55.5,55.85,51.102,52.2,1522331,-3.1025,-5.61
2019-07-24,52.4,57.9,47.8,57.5,2163541,5.2985,10.15
2019-07-25,57.2,58.7,55.032,58.0,939881,0.5002,0.87
2019-07-26,57.2,60.599,55.4,59.4,661920,1.3979,2.41
2019-07-29,60.0,60.1,57.2,59.4,420310,0.0,0.0
2019-07-30,58.7,63.0,57.1,62.3,1071580,2.8988,4.88
2019-07-31,62.5,65.9,59.923,61.0,1610609,-1.3021,-2.09
2019-08-01,60.7,61.4,57.4,58.0,830878,-3.0013,-4.92
2019-08-02,57.6,58.6,54.95,55.2,983120,-2.8015,-4.83
2019-08-05,53.7,55.0,51.1,51.2,1118803,-4.0022,-7.25
2019-08-06,51.8,54.5,49.9,51.9,1151345,0.7014,1.37
2019-08-07,51.4,52.7,49.1,51.9,1227357,0.0,0.0
2019-08-08,52.2,53.9,49.25,49.9,1262724,-1.9981,-3.85
2019-08-09,56.2,64.7,49.6,63.9,5863482,14.0015,28.06
2019-08-12,63.9,69.9,63.3,66.8,2299925,2.901,4.54
2019-08-13,66.2,73.2,65.6,69.3,1302788,2.4984,3.74
2019-08-14,67.5,69.1,65.0,65.4,698702,-3.9017,-5.63
2019-08-15,65.4,65.9,63.1,64.1,787300,-1.3015,-1.99
2019-08-16,64.5,69.9,64.4,69.2,586597,5.1022,7.96
2019-08-19,69.3,71.15,67.4,69.0,749679,-0.2007,-0.29
2019-08-20,68.5,69.15,66.8,68.1,570195,-0.897,-1.3
2019-08-21,68.3,73.7,66.9,71.1,659013,3.0031,4.41
2019-08-22,71.5,72.8,69.9,70.0,600119,-1.1021,-1.55
2019-08-23,68.9,70.3,65.6,65.8,581097,-4.2,-6.0
2019-08-26,67.2,68.9,66.1,68.4,794776,2.5991,3.95
2019-08-27,68.7,69.3,61.3,64.4,1015193,-4.0015,-5.85
2019-08-28,64.2,67.2,63.3,65.2,337948,0.7986,1.24
2019-08-29,65.8,68.3,65.1,67.9,477641,2.6993,4.14
2019-08-30,68.1,69.1,65.9,68.3,643940,0.4006,0.59
2019-09-03,67.5,68.9,62.0,63.2,1235510,-5.1022,-7.47
2019-09-04,64.0,68.6,63.8,65.4,1606639,2.1994,3.48
2019-09-05,66.4,69.9,64.55,69.7,1094323,4.297,6.57
2019-09-06,69.3,72.6,67.9,70.9,650441,1.1989,1.72
2019-09-09,71.5,71.5,65.45,66.2,745177,-4.7007,-6.63
2019-09-10,66.0,71.45,64.2,70.8,1042844,4.6008,6.95
2019-09-11,70.8,74.5,70.4,71.1,804614,0.2974,0.42
2019-09-12,71.4,73.7,67.8,72.5,894447,1.4007,1.97
2019-09-13,73.0,74.0,69.6,71.0,566726,-1.5008,-2.07
2019-09-16,70.0,70.5,67.1,68.8,531987,-2.201,-3.1
2019-09-17,68.6,70.4,68.4,69.4,839505,0.5986,0.87
2019-09-18,69.1,70.3,66.0,68.7,702913,-0.7009,-1.01
2019-09-19,68.3,70.4,67.3,69.8,550579,1.0992,1.6
2019-09-20,69.5,72.2,68.1,71.7,2259366,1.8986,2.72
2019-09-23,71.0,74.0,70.5,72.5,673452,0.803,1.12
2019-09-24,73.5,76.9,67.8,68.7,849538,-3.7989,-5.24
2019-09-25,68.0,71.3,68.0,69.6,558310,0.9,1.31
2019-09-26,69.3,70.5,67.1,68.0,474276,-1.6008,-2.3
2019-09-27,68.1,68.1,64.74,65.5,602414,-2.5025,-3.68
2019-09-30,65.5,67.0,64.2,64.8,507654,-0.7009,-1.07
2019-10-01,65.0,66.5,60.2,60.7,617598,-4.102,-6.33
2019-10-02,60.0,60.5,56.8,58.0,816501,-2.7012,-4.45
2019-10-03,57.9,59.5,55.499,59.05,466482,1.0498,1.81
2019-10-04,59.7,62.6,58.0,62.5,716974,3.4486,5.84
2019-10-07,62.7,64.0,61.6,63.6,579853,1.1,1.76
2019-10-08,62.3,64.0,61.7,63.6,471182,0.0,0.0
2019-10-09,64.3,65.1,59.15,60.1,851490,-3.4979,-5.5
2019-10-10,59.4,60.9,58.6,59.5,502904,-0.601,-1.0
2019-10-11,60.2,62.9,60.15,62.0,489581,2.499,4.2
2019-10-14,61.9,64.7,61.2,63.35,558668,1.3516,2.18
2019-10-15,63.5,65.2,62.3,62.8,382327,-0.5512,-0.87
2019-10-16,62.6,63.95,62.0,62.15,479375,-0.6532,-1.04
2019-10-17,62.6,65.5,62.1,65.0,291644,2.8526,4.59
2019-10-18,64.7,66.634,64.0,64.3,385182,-0.702,-1.08
2019-10-21,65.1,68.3,64.9,66.5,633467,2.1991,3.42
2019-10-22,66.5,66.72,62.8,63.2,424213,-3.2983,-4.96
2019-10-23,62.9,64.2,60.5,63.3,555399,0.1011,0.16
2019-10-24,63.2,64.0,61.4,61.7,340709,-1.6015,-2.53
2019-10-25,61.2,65.5,61.2,64.6,429801,2.8999,4.7
2019-10-28,65.0,65.9,63.9,64.4,365428,-0.2003,-0.31
2019-10-29,63.7,64.9,62.1,64.4,165966,0.0,0.0
2019-10-30,64.5,64.9,63.3,63.4,345092,-0.9982,-1.55
2019-10-31,63.3,64.6,62.4,64.3,291073,0.9003,1.42
2019-11-01,64.9,67.9,64.7,66.8,377962,2.5012,3.89
2019-11-04,67.7,69.3,66.1,67.7,581564,0.9018,1.35
2019-11-05,71.5,73.3,70.3,71.25,992064,3.5476,5.24
2019-11-06,71.2,71.8,68.6,69.9,951771,-1.3466,-1.89
2019-11-07,70.6,74.4,68.9,70.0,1483730,0.0979,0.14
2019-11-08,83.0,92.7,79.0,88.4,5333278,18.4024,26.29
2019-11-11,89.0,94.8,83.7,85.7,1891397,-2.6961,-3.05
2019-11-12,85.7,88.4,84.3,85.8,745806,0.1028,0.12
2019-11-13,85.3,86.4,83.0,84.95,444378,-0.8494,-0.99
2019-11-14,84.4,88.0,83.9,85.3,455364,0.3483,0.41
2019-11-15,86.5,86.5,80.3,80.7,901869,-4.5975,-5.39
2019-11-18,80.3,80.75,77.3,79.2,844388,-1.501,-1.86
2019-11-19,79.3,80.15,76.4,79.7,727966,0.499,0.63
2019-11-20,78.9,79.4,75.8,78.8,678093,-0.9006,-1.13
2019-11-21,78.8,82.2,76.8,81.7,718277,2.8998,3.68
2019-11-22,81.7,84.9,79.6,84.5,483380,2.8022,3.43
2019-11-25,85.0,86.6,82.75,83.8,592971,-0.7014,-0.83
2019-11-26,83.2,84.95,81.2,84.4,483845,0.6033,0.72
2019-11-27,84.8,88.0,84.4,87.0,433419,2.5995,3.08
2019-11-29,86.4,86.9,85.1,85.6,150883,-1.4007,-1.61
2019-12-02,85.8,87.5,82.55,83.9,322561,-1.7035,-1.99
2019-12-03,82.4,85.0,81.0,82.0,884200,-1.8961,-2.26
2019-12-04,82.6,85.3,80.65,85.2,445111,3.1981,3.9
2019-12-05,85.4,86.4,81.7,82.6,467612,-2.5986,-3.05
2019-12-06,83.2,85.373,81.4,83.35,543290,0.7516,0.91
2019-12-09,83.3,84.5,79.9,81.0,669268,-2.3505,-2.82
2019-12-10,80.8,84.1,80.7,84.05,368786,3.0536,3.77
2019-12-11,84.0,85.829,83.5,84.5,343314,0.4538,0.54
2019-12-12,84.5,88.8,84.5,88.1,392659,3.5997,4.26
2019-12-13,87.4,89.7,84.5,85.3,323994,-2.8016,-3.18
2019-12-16,86.1,87.2,82.5,82.7,394322,-2.6017,-3.05
2019-12-17,83.0,83.708,80.8,82.0,244700,-0.703,-0.85
2019-12-18,81.9,83.1,80.8,82.4,370900,0.4018,0.49
2019-12-19,82.2,85.0,81.63,84.6,335745,2.2001,2.67
2019-12-20,84.8,85.2,81.85,83.7,458562,-0.8967,-1.06
2019-12-23,83.8,89.2,82.7,88.2,518508,4.5029,5.38
2019-12-24,88.1,89.4,86.486,88.7,136736,0.5027,0.57
2019-12-26,89.6,89.6,85.8,87.3,172861,-1.4015,-1.58
2019-12-27,87.4,87.45,84.05,84.5,217489,-2.8024,-3.21
2019-12-30,84.9,86.2,82.8,85.0,320332,0.4986,0.59
2019-12-31,84.2,90.0,84.2,89.4,311357,4.4029,5.18
2020-01-02,90.0,90.0,84.95,86.9,334247,-2.5033,-2.8
2020-01-03,85.0,88.2,84.83,87.1,189238,0.1999,0.23
2020-01-06,86.1,89.3,85.0,88.3,290441,1.202,1.38
2020-01-07,88.0,90.0,87.1,87.2,321132,-1.1038,-1.25
2020-01-08,87.2,89.7,86.2,89.2,313363,1.9969,2.29
2020-01-09,90.0,96.5,90.0,93.4,946183,4.2013,4.71
2020-01-10,93.3,97.1,90.9,92.2,454405,-1.1955,-1.28
2020-01-13,91.7,91.905,77.45,80.7,1493610,-11.497,-12.47
2020-01-14,81.7,81.8,75.5,76.7,848528,-4.0029,-4.96
2020-01-15,76.5,79.5,74.5,77.9,508008,1.1966,1.56
2020-01-16,78.3,82.199,78.3,80.8,479776,2.898,3.72
2020-01-17,81.7,82.3,75.6,76.5,427518,-4.2985,-5.32
2020-01-21,75.5,76.741,71.9,72.6,705516,-3.9016,-5.1
2020-01-22,73.0,73.9,72.15,72.5,662902,-0.1016,-0.14
2020-01-23,72.1,72.679,67.8,68.8,693870,-3.6974,-5.1
2020-01-24,68.9,70.4,66.2,67.45,476255,-1.3484,-1.96
2020-01-27,65.4,67.704,64.0,64.1,613786,-3.3524,-4.97
2020-01-28,65.2,66.0,63.1,64.35,357879,0.25,0.39
2020-01-29,64.4,66.3,63.1,64.3,356461,-0.0515,-0.08
2020-01-30,63.1,64.9,60.7,62.4,402457,-1.8968,-2.95
2020-01-31,61.5,62.0,59.5,60.6,346676,-1.797,-2.88
2020-02-03,61.0,64.3,61.0,61.6,508152,0.9999,1.65
2020-02-04,62.7,63.973,61.4,63.4,425773,1.7988,2.92
2020-02-05,64.2,65.56,63.0,64.7,389981,1.2997,2.05
2020-02-06,65.6,65.6,63.235,63.7,285507,-1.0029,-1.55
2020-02-07,62.9,63.0,60.1,61.2,425306,-2.4969,-3.92
2020-02-10,61.0,63.2,61.0,62.7,228726,1.4994,2.45
2020-02-11,63.6,65.6,62.5,64.6,309087,1.8998,3.03
2020-02-12,64.8,65.8,61.9,63.9,285686,-0.6977,-1.08
2020-02-13,63.3,63.356,60.5,61.5,375473,-2.4027,-3.76
2020-02-14,61.7,62.3,60.2,61.0,228869,-0.4981,-0.81
2020-02-18,60.4,61.0,59.4,59.8,337343,-1.2017,-1.97
2020-02-19,59.9,60.8,58.6,58.8,341704,-0.9986,-1.67
2020-02-20,58.5,60.0,58.0,59.3,339477,0.4998,0.85
2020-02-21,59.1,59.6,57.7,58.4,377512,-0.9014,-1.52
2020-02-24,56.0,56.94,53.2,53.6,408930,-4.8005,-8.22
2020-02-25,54.0,54.86,49.9,50.3,350605,-3.3019,-6.16
2020-02-26,50.8,52.35,46.0,46.8,690331,-3.5009,-6.96
2020-02-27,45.5,46.25,43.3,43.7,1134146,-3.098,-6.62
2020-02-28,42.1,44.7,39.3,41.9,1204155,-1.8005,-4.12
2020-03-02,42.5,43.3,38.4,39.9,851505,-1.9986,-4.77
2020-03-03,40.4,41.75,38.35,38.6,1139156,-1.3008,-3.26
2020-03-04,39.9,43.0,39.0,42.2,1147873,3.6013,9.33
2020-03-05,42.1,42.66,38.8,39.2,805363,-3.0005,-7.11
2020-03-06,38.0,39.1,35.7,36.9,704184,-2.3011,-5.87
2020-03-09,32.3,35.0,30.8,31.2,838202,-5.7012,-15.45
2020-03-10,32.8,34.0,30.0,30.4,670409,-0.7987,-2.56
2020-03-11,30.0,30.1,23.5,24.4,1514845,-6.0012,-19.74
2020-03-12,24.1,24.65,16.8,18.7,2553865,-5.6998,-23.36
2020-03-13,20.5,21.0,16.7,17.5,2210729,-1.2006,-6.42
2020-03-16,18.5,19.1,14.7,14.9,1055226,-2.6006,-14.86
2020-03-17,15.2,16.6,13.0,16.4,1381832,1.5004,10.07
2020-03-18,15.3,15.9,11.8,12.0,1144044,-4.4002,-26.83
2020-03-19,12.0,13.5,11.7,12.5,1090311,0.5004,4.17
2020-03-20,13.1,13.3,10.7,10.7,1670589,-1.8,-14.4
2020-03-23,11.2,11.778,10.0,10.05,1171551,-0.6495,-6.07
2020-03-24,11.8,22.4,11.5,16.9,3744334,6.85,68.16
2020-03-25,19.9,24.8,18.5,24.0,5223238,7.0998,42.01
2020-03-26,23.2,23.5,20.3,23.1,1536002,-0.9,-3.75
2020-03-27,21.1,28.5,21.1,22.2,3832620,-0.9009,-3.9
2020-03-30,21.6,21.9,19.0,20.4,1099165,-1.8005,-8.11
2020-03-31,20.6,21.1,19.2,19.9,665013,-0.4998,-2.45
2020-04-01,19.5,19.5,17.5,19.4,1244303,-0.4995,-2.51
2020-04-02,19.3,22.6,18.6,19.6,1371302,0.1998,1.03
2020-04-03,20.0,20.0,17.6,18.3,443668,-1.2994,-6.63
2020-04-06,19.4,21.9,19.2,20.3,588326,2.0002,10.93
2020-04-07,21.5,21.5,18.1,18.4,1078351,-1.9001,-9.36
2020-04-08,18.9,20.1,18.4,18.5,560846,0.0994,0.54
2020-04-09,19.2,20.5,18.6,19.75,1103670,1.2506,6.76
2020-04-13,19.9,19.9,17.6,18.2,1130471,-1.5504,-7.85
2020-04-14,19.0,19.8,18.4,18.5,601596,0.3003,1.65
2020-04-15,18.1,19.0,16.6,17.5,932867,-1.0009,-5.41
2020-04-16,18.1,18.5,16.7,17.1,621667,-0.4008,-2.29
2020-04-17,18.0,18.3,16.65,17.8,1517359,0.6994,4.09
2020-04-20,18.6,18.6,16.4,16.5,744151,-1.2994,-7.3
2020-04-21,16.4,18.3,15.3,17.6,3109423,1.1005,6.67
2020-04-22,18.5,18.5,16.8,17.8,1194325,0.2006,1.14
2020-04-23,18.0,18.5,16.5,16.9,1476621,-0.9007,-5.06
2020-04-24,17.3,18.1,16.6,17.9,1313245,1.0005,5.92
2020-04-27,18.3,18.7,17.3,17.8,1418383,-0.1002,-0.56
2020-04-28,18.0,19.0,17.0,18.1,4002800,0.3008,1.69
2020-04-29,19.1,28.0,18.9,24.7,7035455,6.5995,36.46
2020-04-30,26.2,26.9,21.5,23.0,2360965,-1.6993,-6.88
2020-05-01,20.9,26.1,20.6,25.2,2828312,2.201,9.57
2020-05-04,25.2,27.19,23.5,24.4,1869382,-0.7988,-3.17
2020-05-05,25.1,29.1,24.6,24.9,5255052,0.5002,2.05
2020-05-06,26.0,26.799,22.1,22.8,1920481,-2.099,-8.43
2020-05-07,23.0,23.7,21.7,21.8,1301748,-1.001,-4.39
2020-05-08,22.6,24.9,22.0,24.0,1589908,2.1997,10.09
2020-05-11,23.7,25.2,22.5,24.15,1296254,0.1512,0.63
2020-05-12,24.5,33.1,22.9,27.4,8448497,3.2505,13.46
2020-05-13,27.5,27.773,23.1,25.7,3116967,-1.6987,-6.2
2020-05-14,24.3,28.2,23.3,27.85,2943179,2.151,8.37
2020-05-15,27.2,29.7,26.6,27.8,2608873,-0.0501,-0.18
2020-05-18,29.0,33.45,28.6,31.5,3471125,3.7002,13.31
2020-05-19,31.6,34.1,29.6,33.9,2353550,2.4003,7.62
2020-05-20,35.0,39.7,34.5,36.65,3673193,2.7493,8.11
2020-05-21,36.5,38.1,34.2,37.55,1891646,0.9016,2.46
2020-05-22,37.0,38.8,35.5,37.25,1623020,-0.3004,-0.8
2020-05-26,39.0,42.5,38.3,38.4,1997849,1.151,3.09
2020-05-27,39.6,40.866,37.0,40.4,1325576,2.0006,5.21
2020-05-28,40.9,40.9,37.7,38.5,1341951,-1.8987,-4.7
2020-05-29,38.4,39.1,37.2,38.8,859970,0.3003,0.78
2020-06-01,38.7,39.505,38.1,38.7,812650,-0.1009,-0.26
2020-06-02,38.3,38.9,35.7,37.8,1032415,-0.9018,-2.33
2020-06-03,38.0,42.5,37.9,41.9,1570255,4.1012,10.85
2020-06-04,41.5,42.399,38.0,38.2,1168793,-3.6997,-8.83
2020-06-05,40.3,51.4,40.3,45.1,2427311,6.8991,18.06
2020-06-08,46.5,49.8,45.7,47.0,1213067,1.8988,4.21
2020-06-09,46.6,47.3,44.0,45.1,827003,-1.8987,-4.04
2020-06-10,45.3,45.8,40.5,43.0,1154588,-2.1017,-4.66
2020-06-11,40.0,41.4,37.9,37.9,1296956,-5.0998,-11.86
2020-06-12,40.3,42.8,38.0,42.6,1356018,4.6996,12.4
2020-06-15,40.1,41.45,36.1,40.0,1332827,-2.5985,-6.1
2020-06-16,42.0,43.4,40.52,40.8,770498,0.8,2.0
2020-06-17,41.3,41.4,38.6,38.9,533298,-1.9013,-4.66
2020-06-18,38.5,41.1,38.4,39.9,753283,0.9997,2.57
2020-06-19,40.1,43.35,39.86,41.3,1068635,1.4005,3.51
2020-06-22,40.7,41.518,39.55,41.0,511039,-0.3015,-0.73
2020-06-23,41.7,43.1,40.545,41.9,537793,0.902,2.2
2020-06-24,41.2,41.6,38.4,39.1,854973,-2.7988,-6.68
2020-06-25,39.0,41.3,37.3,39.8,982646,0.6999,1.79
2020-06-26,39.5,39.9,38.2,38.5,1700875,-1.3015,-3.27
2020-06-29,39.3,41.4,38.5,40.3,994654,1.8017,4.68
2020-06-30,40.2,40.38,38.0,38.7,1837593,-1.5999,-3.97
2020-07-01,38.7,42.5,38.02,42.0,1622676,3.301,8.53
2020-07-02,43.0,43.0,39.0,40.9,1011926,-1.1004,-2.62
2020-07-06,41.4,41.55,39.3,39.5,891487,-1.3987,-3.42
2020-07-07,39.6,40.6,39.1,39.45,570319,-0.0514,-0.13
2020-07-08,39.6,39.9,38.1,39.7,1335558,0.2485,0.63
2020-07-09,39.7,40.3,38.2,39.6,730631,-0.0992,-0.25
2020-07-10,39.4,40.7,38.6,40.3,769926,0.7009,1.77
2020-07-13,40.6,40.8,38.0,38.0,874637,-2.3012,-5.71
2020-07-14,38.1,39.75,38.1,39.7,780254,1.6987,4.47
2020-07-15,40.0,45.8,39.9,44.5,2198833,4.7998,12.09
2020-07-16,45.4,47.55,44.0,47.0,1880564,2.5009,5.62
2020-07-17,46.4,46.8,41.3,42.4,1246389,-4.6014,-9.79
2020-07-20,43.15,43.15,39.6,39.7,1033575,-2.7009,-6.37
2020-07-21,41.443,42.9,39.299,40.3,1883749,0.5995,1.51
2020-07-22,40.1,40.684,38.1,38.6,1730804,-1.7007,-4.22
2020-07-23,38.6,38.8,36.8,38.2,1326363,-0.4015,-1.04
2020-07-24,38.0,38.5,36.6,37.5,693745,-0.699,-1.83
2020-07-27,38.0,38.0,35.6,36.4,824023,-1.0987,-2.93
2020-07-28,36.2,37.2,34.6,36.9,893775,0.4987,1.37
2020-07-29,36.8,37.8,35.6,37.1,563210,0.1993,0.54
2020-07-30,36.4,38.6,35.271,38.6,760008,1.4989,4.04
2020-07-31,37.9,38.82,37.2,38.0,478635,-0.5983,-1.55
2020-08-03,38.0,39.6,37.1,39.4,640952,1.3985,3.68
2020-08-04,39.3,39.7,38.3,39.5,417849,0.0985,0.25
2020-08-05,39.4,39.9,38.7,39.7,636806,0.2014,0.51
2020-08-06,39.6,40.3,39.15,39.5,502101,-0.1985,-0.5
2020-08-07,39.0,42.0,39.0,41.9,972799,2.4015,6.08
2020-08-10,42.0,44.726,39.8,42.4,1458460,0.4986,1.19
2020-08-11,43.1,43.1,36.5,36.9,1406158,-5.4992,-12.97
2020-08-12,37.6,39.15,37.5,38.5,702649,1.6014,4.34
2020-08-13,38.5,39.5,37.2,37.9,694064,-0.6006,-1.56
2020-08-14,38.5,41.5,37.6,39.6,2020797,1.7016,4.49
2020-08-17,39.9,40.42,38.1,38.2,903866,-1.4019,-3.54
2020-08-18,38.8,39.05,37.5,37.7,601377,-0.5004,-1.31
2020-08-19,38.0,40.7,37.8,39.3,843000,1.5985,4.24
2020-08-20,39.3,41.05,38.85,40.8,720539,1.5012,3.82
2020-08-21,40.8,41.4,38.95,39.3,1864914,-1.5015,-3.68
2020-08-24,40.1,40.4,36.0,36.0,1435223,-3.3013,-8.4
2020-08-25,36.9,39.0,36.3,37.4,945823,1.4004,3.89
2020-08-26,37.5,37.7,36.05,36.3,574237,-1.0995,-2.94
2020-08-27,36.7,38.9,36.0,37.4,932764,1.0999,3.03
2020-08-28,37.9,39.3,36.5,38.1,1208588,0.6994,1.87
2020-08-31,38.5,39.5,37.6,38.4,729665,0.301,0.79
2020-09-01,38.2,38.9,36.0,36.2,1208509,-2.2003,-5.73
2020-09-02,36.8,38.05,36.01,37.0,633989,0.8,2.21
2020-09-03,36.5,37.9,35.3,35.4,782021,-1.5983,-4.32
2020-09-04,36.1,36.4,32.5,33.4,895719,-2.0001,-5.65
2020-09-08,33.2,34.0,32.5,32.7,524762,-0.7014,-2.1
2020-09-09,33.1,35.65,32.599,35.3,521863,2.5997,7.95
2020-09-10,35.2,36.1,34.7,35.0,439737,-0.3001,-0.85
2020-09-11,35.3,35.9,33.2,33.8,412205,-1.2005,-3.43
2020-09-14,35.0,37.9,35.0,36.0,812583,2.2004,6.51
2020-09-15,36.0,37.3,36.0,36.5,362104,0.5004,1.39
2020-09-16,37.1,37.8,36.3,36.9,485691,0.4015,1.1
2020-09-17,36.5,37.8,35.5,36.8,430172,-0.0996,-0.27
2020-09-18,37.3,38.6,36.35,37.5,562079,0.6992,1.9
2020-09-21,36.0,36.599,34.698,35.6,608798,-1.9013,-5.07
2020-09-22,35.8,36.725,35.1,35.8,296169,0.1994,0.56
2020-09-23,35.6,36.1,32.803,32.9,494991,-2.8998,-8.1
2020-09-24,32.9,33.5,32.1,33.2,465453,0.2994,0.91
2020-09-25,33.1,35.1,32.9,34.3,644070,1.099,3.31
2020-09-28,34.8,35.7,34.5,35.1,453176,0.7992,2.33
2020-09-29,35.0,35.2,33.05,33.3,551698,-1.8007,-5.13
2020-09-30,33.4,35.101,33.266,34.0,2093594,0.6993,2.1
2020-10-01,34.7,35.7,33.7,34.1,592907,0.0986,0.29
2020-10-02,33.2,36.0,33.001,35.6,598599,1.5004,4.4
2020-10-05,36.0,37.5,35.3,37.1,515237,1.4988,4.21
2020-10-06,37.0,38.6,36.2,36.4,923708,-0.7012,-1.89
2020-10-07,37.4,38.8,36.7,38.8,766384,2.3988,6.59
2020-10-08,38.8,42.4,38.0,41.2,1165231,2.4016,6.19
2020-10-09,41.5,46.4,41.5,44.8,1601397,3.6008,8.74
2020-10-12,44.3,44.922,42.2,43.9,726071,-0.9005,-2.01
2020-10-13,43.6,46.25,42.7,43.2,518812,-0.698,-1.59
2020-10-14,43.5,44.9,42.05,42.9,306291,-0.2981,-0.69
2020-10-15,42.6,44.8,42.0,44.3,261853,1.3986,3.26
2020-10-16,44.2,44.6,41.5,41.6,343105,-2.6977,-6.09
2020-10-19,42.1,43.6,41.55,42.3,465352,0.6989,1.68
2020-10-20,42.7,43.55,42.0,42.4,327467,0.1015,0.24
2020-10-21,42.5,42.8,41.0,42.2,247215,-0.1993,-0.47
2020-10-22,42.3,47.4,42.1,46.6,982002,4.4013,10.43
2020-10-23,46.5,46.554,44.1,46.2,666234,-0.4008,-0.86
2020-10-26,45.0,45.45,43.4,43.6,470622,-2.6011,-5.63
2020-10-27,43.5,43.5,41.7,43.3,405981,-0.3008,-0.69
2020-10-28,41.7,42.345,40.35,41.0,409956,-2.2992,-5.31
2020-10-29,41.2,44.3,40.5,43.2,422312,2.2016,5.37
2020-10-30,42.8,43.8,41.65,42.2,453727,-0.9979,-2.31
2020-11-02,42.5,42.9,40.8,41.2,307456,-1.0001,-2.37
2020-11-03,42.1,43.9,41.4,43.7,590127,2.5008,6.07
2020-11-04,43.1,45.3,42.7,44.3,346060,0.5987,1.37
2020-11-05,43.7,46.0,42.4,44.4,663994,0.1019,0.23
2020-11-06,44.4,45.1,43.125,44.1,306089,-0.3019,-0.68
2020-11-09,46.1,51.1,45.8,47.5,1330984,3.4001,7.71
2020-11-10,47.6,56.819,46.7,52.7,2542055,5.2011,10.95
2020-11-11,54.3,54.45,50.2,52.6,1812847,-0.1001,-0.19
2020-11-12,52.4,52.6,50.1,52.2,802867,-0.3998,-0.76
2020-11-13,52.4,53.115,50.486,51.2,611632,-1.0,-1.9157
2020-11-16,52.5,52.5,49.4,49.8,648249,-1.3977,-2.73
2020-11-17,49.8,50.0,47.24,48.0,1089361,-1.7977,-3.61
2020-11-18,48.5,49.2,47.55,48.3,798438,0.3024,0.63
2020-11-19,48.5,50.4,48.0,49.3,597886,0.9998,2.07
2020-11-20,49.5,49.9,47.1,47.5,535381,-1.7994,-3.65
2020-11-23,47.8,48.8,46.6,46.6,599115,-0.8977,-1.89
2020-11-24,48.1,48.36,46.2,47.1,626193,0.4986,1.07
2020-11-25,47.5,56.699,46.9,55.0,3373320,7.8989,16.77
2020-11-27,55.0,55.0,48.9,54.1,1370566,-0.902,-1.64
2020-11-30,54.2,54.472,51.15,51.7,627175,-2.4021,-4.44
2020-12-01,52.6,55.0,51.29,53.3,1370511,1.5976,3.09
2020-12-02,52.5,53.2,49.5,50.4,1000080,-2.8995,-5.44
2020-12-03,50.6,53.009,49.8,51.1,849100,0.7006,1.39
2020-12-04,51.3,56.94,51.001,55.5,1864000,4.3997,8.61
2020-12-07,56.0,56.0,49.9,50.2,1248542,-5.3003,-9.55
2020-12-08,52.262,52.262,48.2,48.4,1094225,-1.8023,-3.59
2020-12-09,50.28,50.28,46.1,46.6,756697,-1.8005,-3.72
2020-12-10,46.55,48.7,45.2,48.7,509073,2.1016,4.51
2020-12-11,47.7,48.4,43.8,45.45,1133340,-3.25,-6.6735
2020-12-14,46.6,46.899,43.2,43.2,549265,-2.2498,-4.95
2020-12-15,43.5,44.15,42.4,43.6,724807,0.4017,0.93
2020-12-16,44.1,44.9,42.4,42.5,684088,-1.0987,-2.52
2020-12-17,42.5,43.65,42.0,42.5,1050163,0.0,0.0
2020-12-18,42.55,43.05,41.5,42.2,937239,-0.3018,-0.71
2020-12-21,41.0,41.75,40.3,41.0,688992,-1.1984,-2.84
2020-12-22,41.1,41.4,39.2,39.9,1712398,-1.0988,-2.68
