日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-15,1.69,1.76,1.69,1.75,231518,0.02,1.16
2013-01-16,1.75,1.8,1.7,1.72,216284,-0.02,-1.14
2013-01-17,1.73,1.75,1.7,1.73,212623,0.0,0.0
2013-01-18,1.74,1.74,1.7,1.72,164774,-0.01,-0.58
2013-01-21,1.72,1.72,1.72,1.72,0,0.0,0.0
2013-01-22,1.72,1.72,1.65,1.68,453783,-0.04,-2.33
2013-01-23,1.69,1.74,1.68,1.74,357747,0.06,3.57
2013-01-24,1.74,1.74,1.68,1.69,199932,-0.05,-2.87
2013-01-25,1.68,1.72,1.67,1.69,152227,0.0,0.0
2013-01-28,1.67,1.74,1.67,1.74,271740,0.05,2.96
2013-01-29,1.74,1.79,1.71,1.72,424606,-0.02,-1.15
2013-01-30,1.71,1.73,1.68,1.68,231289,-0.04,-2.33
2013-01-31,1.66,1.71,1.62,1.66,490374,-0.01,-0.6
2013-02-01,1.68,1.7,1.64,1.7,256438,0.03,1.8
2013-02-04,1.71,1.72,1.64,1.69,206328,-0.01,-0.59
2013-02-05,1.69,1.72,1.62,1.71,425243,0.02,1.18
2013-02-06,1.7,1.72,1.68,1.71,230105,0.0,0.0
2013-02-07,1.7,1.71,1.63,1.65,590754,-0.06,-3.51
2013-02-08,1.67,1.69,1.64,1.68,162356,0.03,1.82
2013-02-11,1.64,1.67,1.61,1.64,304572,-0.03,-1.79
2013-02-12,2.08,2.13,1.93,1.99,10202853,0.34,20.61
2013-02-13,1.98,1.98,1.84,1.92,2299030,-0.07,-3.52
2013-02-14,1.95,1.98,1.85,1.98,1071973,0.06,3.13
2013-02-15,1.99,1.99,1.88,1.95,785590,-0.03,-1.52
2013-02-18,1.95,1.95,1.95,1.95,0,0.0,0.0
2013-02-19,1.92,1.98,1.91,1.98,887232,0.03,1.54
2013-02-20,1.96,1.96,1.86,1.87,559462,-0.11,-5.56
2013-02-21,1.85,1.91,1.8,1.8,591359,-0.07,-3.74
2013-02-22,1.83,1.84,1.75,1.77,286433,-0.03,-1.67
2013-02-25,1.77,1.83,1.74,1.75,340487,-0.02,-1.13
2013-02-26,1.75,1.8,1.73,1.75,256258,0.0,0.0
2013-02-27,1.75,1.77,1.71,1.73,193994,-0.02,-1.14
2013-02-28,1.73,1.75,1.71,1.71,218901,-0.02,-1.16
2013-03-01,1.71,1.74,1.7,1.7,154062,-0.01,-0.58
2013-03-03,1.7,1.79,1.7,1.77,437865,0.07,4.12
2013-03-04,1.7,1.79,1.7,1.77,437865,0.04,2.26
2013-03-05,1.79,1.88,1.79,1.81,581489,-0.02,-1.1
2013-03-06,1.81,1.85,1.79,1.79,201015,0.01,0.56
2013-03-07,1.79,1.85,1.78,1.8,324366,0.02,1.11
2013-03-08,1.82,1.84,1.81,1.82,286497,,
2013-03-11,1.84,1.84,1.79,1.82,200601,0.0,0.0
2013-03-12,1.81,1.82,1.75,1.78,173491,-0.04,-2.2
2013-03-13,1.77,1.81,1.76,1.8,145282,0.02,1.12
2013-03-14,1.8,1.85,1.78,1.82,254583,0.02,1.11
2013-03-15,1.84,1.84,1.76,1.8,357043,-0.02,-1.1
2013-03-18,1.8,1.82,1.73,1.82,320335,0.02,1.11
2013-03-19,1.8,1.81,1.75,1.78,247154,-0.04,-2.2
2013-03-20,1.78,1.81,1.75,1.76,207018,-0.02,-1.12
2013-03-21,1.76,1.77,1.73,1.75,269940,-0.01,-0.57
2013-03-22,1.75,1.79,1.72,1.79,158020,0.04,2.29
2013-03-25,1.81,1.81,1.75,1.75,123033,-0.04,-2.23
2013-03-26,1.75,1.8,1.73,1.77,112883,0.02,1.14
2013-03-27,1.75,1.76,1.72,1.74,142296,-0.03,-1.69
2013-03-28,1.73,1.74,1.72,1.73,121166,-0.01,-0.57
2013-03-29,1.73,1.73,1.73,1.73,0,0.0,0.0
2013-04-01,1.71,1.74,1.69,1.74,318991,0.01,0.58
2013-04-02,1.76,1.76,1.68,1.72,297518,-0.02,-1.15
2013-04-03,1.71,1.72,1.65,1.71,379683,-0.01,-0.58
2013-04-04,1.69,1.71,1.65,1.67,185212,-0.04,-2.34
2013-04-05,1.65,1.66,1.61,1.65,252358,-0.02,-1.2
2013-04-08,1.63,1.64,1.6,1.62,150749,-0.03,-1.82
2013-04-09,1.62,1.75,1.62,1.68,524111,0.06,3.7
2013-04-10,1.7,1.71,1.65,1.71,150309,0.03,1.79
2013-04-11,1.85,1.87,1.74,1.77,782318,0.06,3.51
2013-04-12,1.77,1.78,1.72,1.73,237641,-0.04,-2.26
2013-04-15,1.74,1.77,1.67,1.68,237809,-0.05,-2.89
2013-04-16,1.72,1.72,1.65,1.7,240182,0.02,1.19
2013-04-17,1.7,1.7,1.65,1.68,223307,-0.02,-1.18
2013-04-18,1.7,1.7,1.62,1.65,228873,-0.03,-1.79
2013-04-19,1.65,1.66,1.63,1.64,190254,-0.01,-0.61
2013-04-22,1.64,1.65,1.62,1.64,160497,0.0,0.0
2013-04-23,1.65,1.68,1.64,1.67,178673,0.03,1.83
2013-04-24,1.67,1.67,1.65,1.66,157389,-0.01,-0.6
2013-04-25,1.66,1.73,1.66,1.68,295803,0.02,1.2
2013-04-26,1.7,1.77,1.69,1.74,301517,0.06,3.57
2013-04-29,1.77,1.79,1.72,1.73,215555,-0.01,-0.57
2013-04-30,1.77,1.77,1.69,1.69,188405,-0.04,-2.31
2013-05-01,1.71,1.73,1.67,1.68,122101,-0.01,-0.59
2013-05-02,1.74,1.76,1.7,1.76,308251,0.08,4.76
2013-05-03,1.76,1.78,1.76,1.77,261677,0.01,0.57
2013-05-06,1.78,1.8,1.76,1.78,294198,0.01,0.56
2013-05-07,1.79,1.9,1.79,1.88,1194433,0.1,5.62
2013-05-08,1.9,1.92,1.86,1.89,607693,0.01,0.53
2013-05-09,1.9,1.9,1.81,1.9,565063,0.01,0.53
2013-05-10,1.91,1.92,1.83,1.86,335509,-0.04,-2.11
2013-05-13,1.84,1.85,1.81,1.82,309221,-0.04,-2.15
2013-05-14,1.8,1.85,1.76,1.82,546512,0.0,0.0
2013-05-15,1.8,1.85,1.76,1.84,312062,0.02,1.1
2013-05-16,1.88,1.94,1.87,1.87,1087986,0.03,1.63
2013-05-17,1.88,1.93,1.87,1.93,517740,0.06,3.21
2013-05-20,1.95,1.95,1.89,1.9,403123,-0.03,-1.55
2013-05-21,1.92,1.93,1.86,1.86,387369,-0.04,-2.11
2013-05-22,1.88,1.89,1.82,1.87,294382,0.01,0.54
2013-05-23,1.86,1.88,1.82,1.88,240459,0.01,0.53
2013-05-24,1.9,1.9,1.82,1.83,358804,-0.05,-2.66
2013-05-27,1.83,1.83,1.83,1.83,0,0.0,0.0
2013-05-28,1.84,1.85,1.77,1.79,283502,-0.04,-2.19
2013-05-29,1.77,1.81,1.72,1.74,475012,-0.05,-2.79
2013-05-30,1.78,1.8,1.74,1.76,168111,0.02,1.15
2013-05-31,1.77,1.81,1.74,1.76,237343,0.0,0.0
2013-06-03,1.79,1.81,1.75,1.78,349552,0.02,1.14
2013-06-04,1.82,1.86,1.82,1.86,553598,0.08,4.49
2013-06-05,1.86,1.87,1.81,1.83,212986,-0.03,-1.61
2013-06-06,1.85,1.85,1.8,1.84,241911,0.01,0.55
2013-06-07,1.85,1.86,1.81,1.84,157200,0.0,0.0
2013-06-10,1.86,1.86,1.81,1.82,117862,-0.02,-1.09
2013-06-11,1.83,1.85,1.81,1.82,148859,0.0,0.0
2013-06-12,1.84,1.84,1.78,1.81,163834,-0.01,-0.55
2013-06-13,1.78,1.8,1.75,1.77,281641,-0.04,-2.21
2013-06-14,1.76,1.79,1.73,1.73,265786,-0.04,-2.26
2013-06-17,1.73,1.79,1.71,1.72,612725,-0.01,-0.58
2013-06-18,1.75,1.77,1.71,1.77,344539,0.05,2.91
2013-06-19,1.75,1.79,1.68,1.68,687939,-0.09,-5.08
2013-06-20,1.68,1.72,1.6,1.62,743991,-0.06,-3.57
2013-06-21,1.62,1.71,1.6,1.62,544734,0.0,0.0
2013-06-24,1.61,1.63,1.5,1.52,905811,-0.1,-6.17
2013-06-25,1.52,1.59,1.47,1.48,504526,-0.04,-2.63
2013-06-26,1.5,1.52,1.45,1.45,372391,-0.03,-2.03
2013-06-27,1.47,1.49,1.4,1.44,350418,-0.01,-0.69
2013-06-28,1.43,1.75,1.42,1.65,1387662,0.21,14.58
2013-07-01,1.63,1.72,1.55,1.67,633741,0.02,1.21
2013-07-02,1.69,1.69,1.62,1.68,315847,0.01,0.6
2013-07-03,1.69,1.7,1.64,1.69,160917,0.01,0.6
2013-07-04,1.69,1.69,1.69,1.69,0,0.0,0.0
2013-07-05,1.7,1.7,1.64,1.67,137185,-0.02,-1.18
2013-07-08,1.66,1.69,1.63,1.68,231005,0.01,0.6
2013-07-09,1.66,1.69,1.63,1.66,286961,-0.02,-1.19
2013-07-10,1.67,1.7,1.64,1.69,201633,0.03,1.81
2013-07-11,1.72,1.72,1.66,1.68,162282,-0.01,-0.59
2013-07-12,1.69,1.69,1.62,1.64,292385,-0.04,-2.38
2013-07-15,1.64,1.65,1.63,1.63,162065,-0.01,-0.61
2013-07-16,1.64,1.68,1.63,1.67,352777,0.04,2.45
2013-07-17,1.67,1.68,1.63,1.66,178226,-0.01,-0.6
2013-07-18,1.64,1.66,1.64,1.64,119650,-0.02,-1.2
2013-07-19,1.65,1.65,1.63,1.64,94139,0.0,0.0
2013-07-22,1.63,1.65,1.62,1.65,132803,0.01,0.61
2013-07-23,1.64,1.7,1.64,1.65,331290,0.0,0.0
2013-07-24,1.66,1.79,1.6,1.64,1190486,-0.01,-0.61
2013-07-25,1.64,1.64,1.6,1.6,194880,-0.04,-2.44
2013-07-26,1.61,1.63,1.59,1.61,256187,0.01,0.63
2013-07-29,1.62,1.63,1.58,1.59,179359,-0.02,-1.24
2013-07-30,1.63,1.65,1.58,1.6,287463,0.01,0.63
2013-07-31,1.62,1.64,1.58,1.64,180724,0.04,2.5
2013-08-01,1.64,1.64,1.6,1.63,165056,-0.01,-0.61
2013-08-02,1.64,1.78,1.64,1.78,1446479,0.15,9.2
2013-08-05,1.83,1.83,1.7,1.72,619564,-0.06,-3.37
2013-08-06,1.73,1.75,1.7,1.71,321973,-0.01,-0.58
2013-08-07,1.7,1.77,1.68,1.74,272665,0.03,1.75
2013-08-08,1.77,1.77,1.67,1.7,315181,-0.04,-2.3
2013-08-09,1.7,1.72,1.67,1.71,226994,0.01,0.59
2013-08-12,1.7,1.71,1.66,1.67,100139,-0.04,-2.34
2013-08-13,1.66,1.78,1.66,1.69,635586,0.02,1.2
2013-08-14,1.71,1.71,1.68,1.7,137306,0.01,0.59
2013-08-15,1.7,1.71,1.65,1.67,275813,-0.03,-1.76
2013-08-16,1.69,1.7,1.66,1.7,162147,0.03,1.8
2013-08-19,1.69,1.7,1.66,1.68,55944,-0.02,-1.18
2013-08-20,1.7,1.7,1.66,1.67,87648,-0.01,-0.6
2013-08-21,1.66,1.69,1.66,1.68,105806,0.01,0.6
2013-08-22,1.66,1.68,1.64,1.66,170214,-0.02,-1.19
2013-08-23,1.65,1.69,1.65,1.69,313224,0.03,1.81
2013-08-26,1.69,1.69,1.66,1.68,124615,-0.01,-0.59
2013-08-27,1.66,1.66,1.62,1.64,294643,-0.04,-2.38
2013-08-28,1.64,1.64,1.6,1.61,168059,-0.03,-1.83
2013-08-29,1.62,1.63,1.59,1.6,300915,0.0,0.0
2013-08-30,1.61,1.61,1.56,1.56,192614,-0.05,-3.11
2013-09-02,1.56,1.56,1.56,1.56,0,0.0,0.0
2013-09-03,1.57,1.6,1.57,1.59,94311,0.03,1.92
2013-09-04,1.59,1.6,1.56,1.59,300784,0.0,0.0
2013-09-05,1.59,1.63,1.57,1.6,104964,0.01,0.63
2013-09-06,1.59,1.62,1.58,1.59,250828,-0.01,-0.63
2013-09-09,1.6,1.69,1.6,1.67,680678,0.08,5.03
2013-09-10,1.67,1.67,1.64,1.66,278007,-0.01,-0.6
2013-09-11,1.67,1.69,1.61,1.64,324520,-0.05,-3.01
2013-09-12,1.65,1.75,1.63,1.69,1331377,0.08,4.97
2013-09-13,1.72,1.75,1.7,1.73,402209,0.04,2.37
2013-09-16,1.75,1.82,1.72,1.79,1777268,0.06,3.47
2013-09-17,1.81,1.83,1.72,1.74,622996,-0.05,-2.79
2013-09-18,1.76,1.79,1.74,1.77,570449,0.03,1.72
2013-09-19,1.77,1.78,1.75,1.77,253439,0.0,0.0
2013-09-20,1.76,1.78,1.68,1.69,534279,-0.08,-4.52
2013-09-23,1.69,1.75,1.67,1.67,378796,-0.02,-1.18
2013-09-24,1.69,1.84,1.69,1.81,1108302,0.14,8.38
2013-09-25,1.83,1.84,1.77,1.79,678758,-0.02,-1.1
2013-09-26,1.8,1.81,1.77,1.79,307670,0.0,0.0
2013-09-27,1.77,1.78,1.71,1.76,417797,-0.03,-1.68
2013-09-30,1.72,1.73,1.68,1.68,559034,-0.08,-4.55
2013-10-01,1.68,1.72,1.66,1.68,419288,0.0,0.0
2013-10-02,1.43,1.49,1.37,1.47,13738798,-0.21,-12.5
2013-10-03,1.45,1.5,1.45,1.5,1947314,0.03,2.04
2013-10-04,1.52,1.55,1.5,1.52,1502682,0.02,1.33
2013-10-07,1.53,1.54,1.46,1.48,1040396,-0.04,-2.63
2013-10-08,1.49,1.5,1.4,1.43,1565994,-0.05,-3.38
2013-10-09,1.45,1.46,1.38,1.4,1135209,-0.03,-2.1
2013-10-10,1.47,1.47,1.42,1.44,1264980,0.04,2.86
2013-10-11,1.46,1.47,1.42,1.43,984146,-0.01,-0.69
2013-10-14,1.43,1.43,1.39,1.41,863229,-0.02,-1.4
2013-10-15,1.41,1.43,1.38,1.38,1027946,-0.03,-2.13
2013-10-16,1.4,1.43,1.39,1.42,1228854,0.04,2.9
2013-10-17,1.41,1.49,1.4,1.49,1962012,0.07,4.93
2013-10-18,1.5,1.5,1.43,1.47,1278060,-0.02,-1.34
2013-10-21,1.5,1.5,1.41,1.44,1246032,-0.03,-2.04
2013-10-22,1.45,1.46,1.4,1.41,857444,-0.03,-2.08
2013-10-23,1.43,1.43,1.37,1.37,1137772,-0.04,-2.84
2013-10-24,1.39,1.39,1.35,1.39,1120385,0.02,1.46
2013-10-25,1.38,1.41,1.36,1.39,438510,0.0,0.0
2013-10-28,1.4,1.42,1.39,1.39,323044,0.0,0.0
2013-10-29,1.42,1.42,1.37,1.38,426194,-0.01,-0.72
2013-10-30,1.4,1.4,1.34,1.34,842853,-0.04,-2.9
2013-10-31,1.35,1.37,1.3,1.33,864682,-0.01,-0.75
2013-11-01,1.37,1.37,1.31,1.33,292681,0.0,0.0
2013-11-04,1.33,1.37,1.33,1.35,332499,0.02,1.5
2013-11-05,1.37,1.37,1.33,1.35,426916,0.0,0.0
2013-11-06,1.35,1.35,1.22,1.23,1151778,-0.12,-8.89
2013-11-07,1.35,1.37,1.16,1.2,1769011,-0.03,-2.44
2013-11-08,1.21,1.23,1.16,1.22,892293,0.02,1.67
2013-11-11,1.22,1.24,1.19,1.2,378701,-0.02,-1.64
2013-11-12,1.23,1.27,1.21,1.26,811366,0.06,5.0
2013-11-13,1.25,1.28,1.23,1.25,351654,-0.01,-0.79
2013-11-14,1.24,1.25,1.21,1.22,444569,-0.03,-2.4
2013-11-15,1.24,1.25,1.21,1.25,679047,0.03,2.46
2013-11-18,1.26,1.27,1.21,1.21,313085,-0.04,-3.2
2013-11-19,1.21,1.24,1.2,1.23,177903,0.02,1.65
2013-11-20,1.25,1.25,1.21,1.21,404448,-0.02,-1.63
2013-11-21,1.21,1.22,1.18,1.2,664958,-0.01,-0.83
2013-11-22,1.21,1.22,1.18,1.21,478960,0.01,0.83
2013-11-25,1.2,1.23,1.2,1.21,399527,0.0,0.0
2013-11-26,1.22,1.23,1.21,1.21,230559,0.0,0.0
2013-11-27,1.21,1.23,1.2,1.22,344538,0.01,0.83
2013-11-28,1.22,1.22,1.22,1.22,0,0.0,0.0
2013-11-29,1.23,1.23,1.2,1.2,179544,-0.02,-1.64
2013-12-02,1.21,1.23,1.19,1.22,442011,0.02,1.67
2013-12-03,1.18,1.21,1.17,1.2,541057,-0.02,-1.64
2013-12-04,1.19,1.19,1.17,1.18,278779,-0.02,-1.67
2013-12-05,1.17,1.19,1.17,1.17,273916,-0.01,-0.85
2013-12-06,1.18,1.2,1.17,1.2,459991,0.03,2.56
2013-12-09,1.2,1.27,1.17,1.27,1475246,0.07,5.83
2013-12-10,1.27,1.28,1.21,1.23,741651,-0.04,-3.15
2013-12-11,1.2,1.23,1.2,1.2,484631,-0.03,-2.44
2013-12-12,1.2,1.21,1.18,1.19,316717,-0.01,-0.83
2013-12-13,1.18,1.21,1.17,1.21,310171,0.02,1.68
2013-12-16,1.2,1.24,1.19,1.24,517299,0.03,2.48
2013-12-17,1.24,1.25,1.22,1.23,280998,-0.01,-0.81
2013-12-18,1.22,1.26,1.22,1.22,272300,-0.01,-0.81
2013-12-19,1.22,1.24,1.21,1.22,311602,0.0,0.0
2013-12-20,1.22,1.25,1.22,1.25,603471,0.03,2.46
2013-12-23,1.23,1.29,1.23,1.28,654133,0.03,2.4
2013-12-24,1.29,1.32,1.26,1.31,514325,0.03,2.34
2013-12-25,1.31,1.31,1.31,1.31,0,0.0,0.0
2013-12-26,1.31,1.34,1.28,1.32,517950,0.01,0.76
2013-12-27,1.3,1.33,1.23,1.28,965052,-0.04,-3.03
2013-12-30,1.26,1.3,1.22,1.26,661207,-0.02,-1.56
2013-12-31,1.27,1.28,1.22,1.23,630713,-0.03,-2.38
2014-01-01,1.23,1.23,1.23,1.23,0,0.0,0.0
2014-01-02,1.21,1.33,1.21,1.31,1052129,0.08,6.5
2014-01-03,1.32,1.33,1.27,1.29,582691,-0.02,-1.53
2014-01-06,1.34,1.41,1.31,1.38,2376286,0.09,6.98
2014-01-07,1.35,1.46,1.35,1.44,2294219,0.06,4.35
2014-01-08,1.46,1.47,1.4,1.42,1007290,-0.02,-1.39
2014-01-09,1.43,1.44,1.41,1.44,703869,0.02,1.41
2014-01-10,1.5,1.6,1.5,1.56,4206178,0.12,8.33
2014-01-13,1.65,1.68,1.5,1.51,2546436,-0.05,-3.21
2014-01-14,1.54,1.58,1.52,1.55,840845,0.04,2.65
2014-01-15,1.57,1.58,1.53,1.56,716225,0.01,0.65
2014-01-16,1.56,1.59,1.56,1.59,886720,0.03,1.92
2014-01-17,1.59,1.6,1.55,1.57,574577,-0.02,-1.26
2014-01-20,1.57,1.57,1.57,1.57,0,0.0,0.0
2014-01-21,1.59,1.59,1.54,1.56,545578,-0.01,-0.64
2014-01-22,1.55,1.58,1.54,1.54,554748,-0.02,-1.28
2014-01-23,1.52,1.57,1.51,1.57,490514,0.03,1.95
2014-01-24,1.56,1.56,1.46,1.48,974966,-0.09,-5.73
2014-01-27,1.48,1.5,1.32,1.41,1257385,-0.07,-4.73
2014-01-28,1.45,1.47,1.4,1.46,682117,0.05,3.55
2014-01-29,1.44,1.46,1.4,1.43,520755,-0.03,-2.05
2014-01-30,1.48,1.48,1.41,1.45,476200,0.02,1.4
2014-01-31,1.45,1.57,1.43,1.52,1988716,0.07,4.83
2014-02-03,1.55,1.57,1.5,1.53,1020362,0.01,0.66
2014-02-04,1.55,1.55,1.5,1.51,524363,-0.02,-1.31
2014-02-05,1.51,1.53,1.45,1.46,533264,-0.05,-3.31
2014-02-06,1.47,1.49,1.43,1.46,311803,0.0,0.0
2014-02-07,1.48,1.56,1.47,1.53,867867,0.07,4.79
2014-02-10,1.54,1.6,1.53,1.57,1013706,0.04,2.61
2014-02-11,1.58,1.59,1.52,1.54,637551,-0.03,-1.91
2014-02-12,1.58,1.58,1.51,1.53,515428,-0.01,-0.65
2014-02-13,1.5,1.53,1.47,1.52,444565,-0.01,-0.65
2014-02-14,1.53,1.56,1.53,1.54,287784,0.02,1.32
2014-02-17,1.54,1.54,1.54,1.54,0,0.0,0.0
2014-02-18,1.55,1.55,1.5,1.52,386760,-0.02,-1.3
2014-02-19,1.52,1.53,1.46,1.48,419559,-0.04,-2.63
2014-02-20,1.49,1.5,1.48,1.49,500684,0.01,0.68
2014-02-21,1.51,1.51,1.46,1.48,261692,-0.01,-0.67
2014-02-24,1.48,1.5,1.47,1.5,407848,0.02,1.35
2014-02-25,1.5,1.5,1.46,1.48,432467,-0.02,-1.33
2014-02-26,1.48,1.49,1.45,1.46,385554,-0.02,-1.35
2014-02-27,1.47,1.52,1.46,1.49,599635,0.03,2.05
2014-02-28,1.5,1.5,1.45,1.46,465478,-0.03,-2.01
2014-03-02,1.46,1.48,1.46,1.47,260108,0.01,0.68
2014-03-03,1.46,1.48,1.46,1.47,260108,0.01,0.68
2014-03-04,1.49,1.49,1.46,1.48,312483,0.07,4.73
2014-03-05,1.49,1.57,1.47,1.55,5578642,0.02,1.29
2014-03-06,1.59,1.64,1.53,1.57,3464428,-0.03,-1.91
2014-03-07,1.6,1.61,1.52,1.54,1015410,,
2014-03-10,1.52,1.56,1.48,1.5,929345,-0.04,-2.6
2014-03-11,1.52,1.54,1.5,1.51,975238,0.01,0.67
2014-03-12,1.51,1.53,1.45,1.47,1179414,-0.04,-2.65
2014-03-13,1.51,1.51,1.4,1.4,1446634,-0.07,-4.76
2014-03-14,1.43,1.48,1.4,1.46,1195925,0.06,4.29
2014-03-17,1.48,1.48,1.43,1.47,508324,0.01,0.68
2014-03-18,1.47,1.48,1.41,1.47,635542,0.0,0.0
2014-03-19,1.47,1.47,1.44,1.45,395513,-0.02,-1.36
2014-03-20,1.43,1.53,1.42,1.51,2291366,0.06,4.14
2014-03-21,1.53,1.55,1.44,1.5,2078821,-0.01,-0.66
2014-03-24,1.5,1.51,1.4,1.43,1161095,-0.07,-4.67
2014-03-25,1.44,1.44,1.36,1.38,869891,-0.05,-3.5
2014-03-26,1.38,1.38,1.3,1.31,955863,-0.07,-5.07
2014-03-27,1.3,1.31,1.25,1.3,824126,-0.01,-0.76
2014-03-28,1.31,1.36,1.31,1.35,653263,0.05,3.85
2014-03-31,1.37,1.37,1.3,1.34,566641,-0.01,-0.74
2014-04-01,1.35,1.39,1.33,1.39,509742,0.05,3.73
2014-04-02,1.41,1.41,1.36,1.38,313864,-0.01,-0.72
2014-04-03,1.39,1.39,1.34,1.35,253022,-0.03,-2.17
2014-04-04,1.37,1.37,1.28,1.29,516605,-0.06,-4.44
2014-04-07,1.27,1.3,1.26,1.26,406472,-0.03,-1.94
2014-04-08,1.28,1.31,1.28,1.3,195338,0.04,2.77
2014-04-09,1.31,1.36,1.31,1.34,341460,0.04,3.08
2014-04-10,1.36,1.37,1.25,1.27,553484,-0.07,-5.22
2014-04-11,1.27,1.29,1.23,1.25,376464,-0.02,-1.57
2014-04-14,1.26,1.3,1.21,1.21,556664,-0.04,-3.2
2014-04-15,1.24,1.24,1.15,1.18,867080,-0.03,-2.48
2014-04-16,1.19,1.25,1.18,1.23,283706,0.05,4.24
2014-04-17,1.259,1.26,1.231,1.25,302829,0.02,1.63
2014-04-21,1.259,1.32,1.259,1.29,554094,0.04,3.2
2014-04-22,1.3,1.329,1.282,1.31,327198,0.02,1.55
2014-04-23,1.28,1.32,1.28,1.29,248370,-0.02,-1.53
2014-04-24,1.3,1.3,1.27,1.27,292113,-0.02,-1.55
2014-04-25,1.289,1.289,1.241,1.25,702143,-0.02,-1.57
2014-04-28,1.25,1.28,1.25,1.28,219966,0.03,2.4
2014-04-29,1.24,1.28,1.24,1.26,325843,-0.02,-1.56
2014-04-30,1.24,1.27,1.23,1.25,326021,-0.01,-0.79
2014-05-01,1.27,1.29,1.24,1.26,208795,0.01,0.8
2014-05-02,1.289,1.29,1.25,1.25,264589,-0.01,-0.79
2014-05-05,1.25,1.25,1.23,1.25,164145,0.0,0.0
2014-05-06,1.25,1.25,1.22,1.22,186665,-0.03,-2.4
2014-05-07,1.24,1.24,1.19,1.19,243486,-0.03,-2.46
2014-05-08,1.18,1.21,1.17,1.18,280098,-0.01,-0.84
2014-05-09,1.19,1.199,1.17,1.18,171385,0.0,0.0
2014-05-12,1.19,1.22,1.19,1.2,228174,0.02,1.69
2014-05-13,1.2,1.25,1.2,1.23,324547,0.03,2.5
2014-05-14,1.24,1.25,1.24,1.24,161353,0.01,0.81
2014-05-15,1.26,1.42,1.26,1.36,1884488,0.12,9.68
2014-05-16,1.44,1.44,1.34,1.39,1221602,0.03,2.21
2014-05-19,1.5,1.5,1.38,1.39,3605641,0.02,1.44
2014-05-20,1.42,1.42,1.34,1.37,677709,-0.04,-2.84
2014-05-21,1.38,1.39,1.33,1.33,333382,-0.04,-2.92
2014-05-22,1.36,1.41,1.33,1.37,687982,0.04,3.01
2014-05-23,1.41,1.41,1.37,1.4,438289,0.03,2.19
2014-05-27,1.41,1.43,1.39,1.39,406241,-0.01,-0.71
2014-05-28,1.4,1.41,1.38,1.39,305051,0.0,0.0
2014-05-29,1.45,1.47,1.42,1.45,1114375,0.06,4.32
2014-05-30,1.47,1.47,1.39,1.39,630490,-0.06,-4.14
2014-06-02,1.43,1.44,1.38,1.39,386984,0.0,0.0
2014-06-03,1.4,1.41,1.36,1.39,284328,0.0,0.0
2014-06-04,1.39,1.4,1.37,1.4,172956,0.01,0.72
2014-06-05,1.41,1.49,1.39,1.42,1758119,0.02,1.43
2014-06-06,1.44,1.44,1.41,1.41,270185,-0.01,-0.7
2014-06-09,1.41,1.44,1.41,1.42,604834,0.01,0.71
2014-06-10,1.43,1.45,1.42,1.43,499674,0.01,0.7
2014-06-11,1.42,1.44,1.41,1.43,372293,0.0,0.0
2014-06-12,1.45,1.55,1.43,1.54,3138595,0.11,7.69
2014-06-13,1.53,1.53,1.48,1.52,696379,-0.02,-1.3
2014-06-16,1.49,1.55,1.49,1.54,809375,0.02,1.32
2014-06-17,1.53,1.63,1.53,1.62,2047585,0.08,5.19
2014-06-18,1.62,1.63,1.54,1.57,1000664,-0.05,-3.09
2014-06-19,1.75,2.1,1.73,2.09,31590516,0.52,33.12
2014-06-20,2.19,2.34,2.11,2.14,25315068,0.05,2.39
2014-06-23,2.15,2.17,1.95,1.96,7045339,-0.18,-8.41
2014-06-24,1.96,1.98,1.82,1.84,5264482,-0.12,-6.12
2014-06-25,1.86,2.16,1.86,2.12,10381721,0.28,15.22
2014-06-26,2.15,2.19,1.99,2.03,6337872,-0.09,-4.25
2014-06-27,2.05,2.12,2.02,2.05,2618568,0.04,1.97
2014-06-30,2.09,2.11,1.96,2.03,3162284,-0.04,-1.93
2014-07-01,2.06,2.07,1.99,2.0,2309332,-0.03,-1.48
2014-07-02,2.19,2.35,2.17,2.29,13587904,0.29,14.5
2014-07-03,2.33,2.43,2.3,2.34,5352810,0.05,2.18
2014-07-07,2.34,2.35,2.15,2.16,3951643,-0.18,-7.69
2014-07-08,2.15,2.15,2.01,2.11,3648027,-0.05,-2.31
2014-07-09,2.13,2.17,2.03,2.07,1738502,-0.04,-1.9
2014-07-10,2.02,2.05,1.95,2.02,1968003,-0.05,-2.42
2014-07-11,2.03,2.07,2.02,2.05,1126237,0.03,1.49
2014-07-14,2.06,2.08,1.98,2.02,1491592,-0.03,-1.46
2014-07-15,1.91,1.92,1.81,1.83,5554164,-0.19,-9.41
2014-07-16,1.81,1.86,1.78,1.78,2043370,-0.05,-2.73
2014-07-17,1.75,1.8,1.66,1.69,2541170,-0.09,-5.06
2014-07-18,1.72,1.75,1.67,1.74,1435360,0.05,2.96
2014-07-21,1.72,1.78,1.7,1.74,1654628,0.0,0.0
2014-07-22,1.74,1.76,1.72,1.735,763836,-0.01,-0.29
2014-07-23,1.72,1.75,1.67,1.73,1161486,-0.01,-0.29
2014-07-24,1.73,1.75,1.7,1.73,925492,0.0,0.0
